ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
    3209  -0.74438E-030  -27.709       -3.2415      -0.46865E-014  -21.172      -0.27908E-014
    3210  -0.74012E-030  -27.063       -2.7293      -0.46368E-014  -21.604      -0.28135E-014
    3211  -0.74155E-030  -26.787       -2.5200      -0.46291E-014  -21.986      -0.28472E-014
    3212  -0.74667E-030  -26.796       -2.5385      -0.46508E-014  -22.289      -0.28845E-014
    3213  -0.75377E-030  -26.982       -2.7289      -0.46889E-014  -22.518      -0.29227E-014
    3214  -0.76243E-030  -27.297       -3.0535      -0.47394E-014  -22.695      -0.29627E-014
    3215  -0.77209E-030  -27.696       -3.4820      -0.47975E-014  -22.835      -0.30045E-014
    3216  -0.78235E-030  -28.150       -3.9896      -0.48603E-014  -22.949      -0.30478E-014
    3217  -0.79304E-030  -28.622       -4.5671      -0.49247E-014  -23.051      -0.30941E-014
    3218  -0.80409E-030  -29.116       -5.2009      -0.49912E-014  -23.144      -0.31426E-014
    3219  -0.81534E-030  -29.614       -5.8885      -0.50579E-014  -23.233      -0.31941E-014
    3220  -0.82662E-030  -30.110       -6.6209      -0.51240E-014  -23.319      -0.32477E-014
    3221  -0.83822E-030  -30.604       -7.4115      -0.51902E-014  -23.406      -0.33054E-014
    3222  -0.84983E-030  -31.090       -8.2529      -0.52554E-014  -23.492      -0.33658E-014
    3223  -0.86160E-030  -31.571       -9.1605      -0.53198E-014  -23.578      -0.34301E-014
    3224  -0.87356E-030  -32.046       -10.146      -0.53835E-014  -23.662      -0.34990E-014
    3225  -0.88568E-030  -32.513       -11.221      -0.54461E-014  -23.742      -0.35727E-014
    3226  -0.89808E-030  -32.970       -12.404      -0.55077E-014  -23.819      -0.36525E-014
    3227  -0.91098E-030  -33.426       -13.721      -0.55691E-014  -23.890      -0.37399E-014
    3228  -0.92466E-030  -33.896       -15.211      -0.56321E-014  -23.957      -0.38368E-014
    3229  -0.93935E-030  -34.388       -16.901      -0.56977E-014  -24.018      -0.39451E-014
    3230  -0.95543E-030  -34.923       -18.821      -0.57684E-014  -24.076      -0.40663E-014
    3231  -0.97367E-030  -35.522       -21.021      -0.58478E-014  -24.135      -0.42044E-014
    3232  -0.99447E-030  -36.222       -23.523      -0.59398E-014  -24.195      -0.43601E-014
    3233  -0.10182E-029  -37.043       -26.332      -0.60468E-014  -24.261      -0.45344E-014
    3234  -0.10448E-029  -38.004       -29.412      -0.61707E-014  -24.333      -0.47244E-014
    3235  -0.10739E-029  -39.093       -32.727      -0.63096E-014  -24.400      -0.49274E-014
    3236  -0.11041E-029  -40.275       -36.174      -0.64571E-014  -24.447      -0.51352E-014
    3237  -0.11332E-029  -41.455       -39.579      -0.66007E-014  -24.467      -0.53366E-014
    3238  -0.11593E-029  -42.545       -42.844      -0.67286E-014  -24.442      -0.55244E-014
    3239  -0.11812E-029  -43.462       -45.834      -0.68323E-014  -24.377      -0.56922E-014
    3240  -0.11987E-029  -44.187       -48.444      -0.69108E-014  -24.288      -0.58354E-014
    3241  -0.12121E-029  -44.752       -50.603      -0.69695E-014  -24.186      -0.59506E-014
    3242  -0.12220E-029  -45.216       -52.245      -0.70150E-014  -24.067      -0.60331E-014
    3243  -0.12280E-029  -45.571       -53.283      -0.70460E-014  -23.918      -0.60763E-014
    3244  -0.12279E-029  -45.767       -53.593      -0.70536E-014  -23.722      -0.60704E-014
    3245  -0.12200E-029  -45.675       -53.082      -0.70226E-014  -23.473      -0.60102E-014
    3246  -0.12028E-029  -45.215       -51.687      -0.69433E-014  -23.185      -0.58937E-014
    3247  -0.11768E-029  -44.362       -49.465      -0.68156E-014  -22.879      -0.57273E-014
    3248  -0.11441E-029  -43.201       -46.554      -0.66510E-014  -22.575      -0.55206E-014
    3249  -0.11075E-029  -41.848       -43.175      -0.64658E-014  -22.282      -0.52877E-014
    3250  -0.10698E-029  -40.436       -39.563      -0.62758E-014  -22.007      -0.50425E-014
    3251  -0.10329E-029  -39.045       -35.930      -0.60911E-014  -21.748      -0.47974E-014
    3252  -0.99788E-030  -37.723       -32.427      -0.59167E-014  -21.509      -0.45615E-014
    3253  -0.96511E-030  -36.479       -29.157      -0.57535E-014  -21.296      -0.43418E-014
    3254  -0.93477E-030  -35.303       -26.172      -0.56006E-014  -21.115      -0.41423E-014
    3255  -0.90681E-030  -34.174       -23.488      -0.54559E-014  -20.971      -0.39652E-014
    3256  -0.88083E-030  -33.078       -21.093      -0.53173E-014  -20.865      -0.38098E-014
    3257  -0.85648E-030  -31.998       -18.960      -0.51826E-014  -20.797      -0.36745E-014
    3258  -0.83346E-030  -30.923       -17.058      -0.50504E-014  -20.763      -0.35569E-014
    3259  -0.81147E-030  -29.845       -15.358      -0.49192E-014  -20.759      -0.34550E-014
    3260  -0.79015E-030  -28.770       -13.817      -0.47890E-014  -20.776      -0.33647E-014
    3261  -0.76971E-030  -27.679       -12.423      -0.46589E-014  -20.816      -0.32867E-014
    3262  -0.74978E-030  -26.585       -11.137      -0.45291E-014  -20.871      -0.32169E-014
    3263  -0.73022E-030  -25.483       -9.9442      -0.43990E-014  -20.939      -0.31542E-014
    3264  -0.71095E-030  -24.381       -8.8192      -0.42691E-014  -21.016      -0.30967E-014
    3265  -0.69212E-030  -23.273       -7.7540      -0.41396E-014  -21.106      -0.30446E-014
    3266  -0.67364E-030  -22.168       -6.7265      -0.40112E-014  -21.208      -0.29963E-014
    3267  -0.65557E-030  -21.072       -5.7229      -0.38847E-014  -21.327      -0.29513E-014
    3268  -0.63809E-030  -19.992       -4.7280      -0.37614E-014  -21.467      -0.29095E-014
    3269  -0.62144E-030  -18.937       -3.7255      -0.36432E-014  -21.640      -0.28713E-014
    3270  -0.60593E-030  -17.922       -2.6973      -0.35325E-014  -21.857      -0.28370E-014
    3271  -0.59196E-030  -16.963       -1.6263      -0.34320E-014  -22.133      -0.28073E-014
    3272  -0.57994E-030  -16.078      -0.49390      -0.33451E-014  -22.483      -0.27828E-014
    3273  -0.57015E-030  -15.277       0.70382      -0.32734E-014  -22.917      -0.27647E-014
    3274  -0.56221E-030  -14.560        1.9616      -0.32154E-014  -23.416      -0.27506E-014
    3275  -0.55414E-030  -13.851        3.2182      -0.31575E-014  -23.913      -0.27363E-014
    3276  -0.53996E-030  -12.912        4.3264      -0.30585E-014  -24.239      -0.27095E-014
    3277  -0.50703E-017  -10.894        4.8713       0.37363E-008  -24.177       0.83806E-008
    3278  -0.39493E-017  -5.2767        4.0332       0.32765E-008  -24.248       0.14692E-007
    3279   0.17266E-031  -11.358        4.1645      -0.11608E-014  -19.013       0.26849E-015
    3280   0.67589E-031  -23.163        16.767      -0.11336E-014  -18.751       0.10652E-014
    3281  -0.67748E-030  -23.544       -2.5827      -0.41696E-014  -21.115      -0.27412E-014
    3282  -0.47058E-030  -19.026       -1.7870      -0.24106E-014  -20.903      -0.16783E-014
    3283  -0.56417E-030  -14.457      -0.67819      -0.31794E-014  -23.034      -0.28602E-014
    3284  -0.51709E-017  -12.967      -0.31863       0.56487E-008  -23.729       0.10334E-007
    3285  -0.94630E-030  -38.173       -23.036      -0.58888E-014  -19.979      -0.37764E-014
    3286  -0.34224E-017  -19.736      -0.15242      -0.41123E-008  -24.190      -0.50305E-008
    3287  -0.90130E-030  -32.033       -6.5416      -0.55659E-014  -26.725      -0.36241E-014
    3288  -0.47838E-017  -19.411        3.3695       0.48185E-008  -21.488       0.53329E-008
    3289  -0.99549E-030  -37.670       -13.741      -0.62068E-014  -25.872      -0.39176E-014
    3290   0.86516E-032  -17.172        1.8907      -0.15875E-014  -25.869       0.12853E-015
    3291  -0.65903E-030  -20.816       -4.0305      -0.39104E-014  -22.273      -0.29609E-014
    3292  -0.68771E-030  -22.862       -2.2102      -0.41752E-014  -22.458      -0.28830E-014
    3293  -0.11455E-029  -42.432       -37.779      -0.67482E-014  -25.254      -0.53028E-014
    3294   0.59605E-032  -8.8158        1.4048      -0.17234E-014  -28.051       0.91683E-016
    3295  -0.97616E-030  -35.656       -9.9724      -0.60529E-014  -27.400      -0.38927E-014
    3296  -0.54502E-030  -13.211       0.66407      -0.30428E-014  -23.294      -0.28150E-014
    3297   0.31960E-031  -19.588        7.6933      -0.12326E-014  -20.220       0.49652E-015
    3298  -0.26558E-016  -17.140       -1.5051       0.10667E-007  -23.459       0.14602E-007
    3299  -0.66094E-030  -20.886       -1.7129      -0.39574E-014  -22.822      -0.28872E-014
    3300  -0.63909E-030  -19.768       -4.3482      -0.37583E-014  -21.914      -0.29396E-014
    3301   0.12584E-031  -8.5459        3.0557      -0.18507E-014  -30.139       0.19631E-015
    3302   0.40559E-031  -15.676        10.058      -0.10776E-014  -17.733       0.63914E-015
    3303   0.10768E-031  -20.008        2.3327      -0.15652E-014  -25.499       0.15935E-015
    3304  -0.57839E-030  -15.779       -1.1102      -0.33119E-014  -22.589      -0.28318E-014
    3305  -0.81198E-030  -28.230       -4.0889      -0.49968E-014  -25.074      -0.32898E-014
    3306  -0.76303E-017  -20.649        3.7239       0.87496E-008  -21.765       0.92197E-008
    3307   0.13951E-030  -30.741        34.006      -0.13293E-014  -22.018       0.21804E-014
    3308  -0.43611E-030  -26.712        6.0510      -0.31728E-014  -23.638      -0.19453E-014
    3309  -0.10929E-029  -39.521       -29.493      -0.64707E-014  -26.376      -0.49560E-014
    3310  -0.13347E-016  -9.8215        1.4304       0.72570E-008  -19.934       0.14738E-007
    3311  -0.55888E-030  -14.382       0.78824      -0.31735E-014  -23.128      -0.27861E-014
    3312  -0.75978E-014  -37.403       -14.730       0.27218E-006  -20.790       0.15131E-006
    3313  -0.96240E-030  -37.646       -27.846      -0.58414E-014  -20.403      -0.41373E-014
    3314  -0.15314E-016  -24.717       -3.5181       0.97274E-008  -22.346       0.87950E-008
    3315   0.64976E-032  -14.408        1.4366      -0.16041E-014  -26.138       0.97042E-016
    3316  -0.87203E-030  -30.997       -10.417      -0.53119E-014  -24.647      -0.36303E-014
    3317  -0.52426E-030  -13.817      -0.73828      -0.29769E-014  -21.034      -0.26177E-014
    3318  -0.75888E-014  -37.691       -15.235       0.26740E-006  -21.607       0.15329E-006
    3319  -0.98155E-017  -30.732        8.3483       0.86846E-008  -25.249       0.71332E-008
    3320  -0.54730E-030  -37.874       -15.474      -0.41710E-014  -22.522      -0.24436E-014
    3321  -0.10216E-029  -39.957       -33.030      -0.61531E-014  -20.873      -0.44961E-014
    3322   0.13359E-030  -31.798        32.269      -0.14801E-014  -23.890       0.20788E-014
    3323   0.44842E-031  -17.209        11.123      -0.10865E-014  -17.893       0.70670E-015
    3324  -0.86318E-030  -30.205       -8.5712      -0.52583E-014  -25.358      -0.35987E-014
    3325   0.14986E-030   15.041        4.0530      -0.37248E-016  -17.383      -0.41271E-015
    3326   0.54914E-031  -20.253        13.636      -0.11075E-014  -18.269       0.86588E-015
    3327   0.11631E-030  -32.959        28.272      -0.15299E-014  -24.592       0.18153E-014
    3328  -0.90567E-030  -31.838       -10.693      -0.55033E-014  -26.058      -0.38064E-014
    3329   0.42299E-031  -33.606        8.1139      -0.13553E-014  -21.988       0.59382E-015
    3330   0.46792E-031  -33.555        9.2547      -0.14787E-014  -24.079       0.66543E-015
    3331   0.12945E-031  -22.878        2.7822      -0.15369E-014  -25.024       0.19089E-015
    3332  -0.10634E-029  -40.479       -27.286      -0.64536E-014  -24.372      -0.45536E-014
    3333  -0.24620E-014  -12.157        1.7945       0.10717E-006  -20.257       0.17869E-006
    3334   0.10387E-031   3.5600        2.5355      -0.10045E-014  -16.452       0.16244E-015
    3335  -0.85600E-030  -30.108       -5.1643      -0.52789E-014  -25.908      -0.34499E-014
    3336   0.64682E-031  -30.098        15.933      -0.17061E-014  -27.652       0.10160E-014
    3337  -0.79886E-030  -27.948       -6.2143      -0.48856E-014  -23.824      -0.32824E-014
    3338  -0.39859E-030  -24.331        4.9818      -0.29288E-014  -22.804      -0.19098E-014
    3339  -0.66569E-030  -21.052       -2.3192      -0.39750E-014  -22.773      -0.29239E-014
    3340  -0.81099E-018  -33.094        9.8652       0.35848E-008  -25.575       0.27699E-008
    3341  -0.77091E-030  -26.385       -3.2657      -0.47255E-014  -24.342      -0.31562E-014
    3342   0.80732E-031  -30.619        19.077      -0.14357E-014  -23.654       0.12433E-014
    3343   0.89226E-032  -3.4866        2.1352      -0.11124E-014  -18.213       0.13823E-015
    3344   0.12539E-031  0.64510        3.0944      -0.10073E-014  -16.508       0.19713E-015
    3345  -0.81281E-030  -28.562       -6.9050      -0.49704E-014  -23.971      -0.33412E-014
    3346   0.73435E-032  -1.0353        1.7350      -0.11050E-014  -18.092       0.11308E-015
    3347   0.18338E-031  -11.571        4.4865      -0.18403E-014  -29.980       0.28710E-015
    3348   0.15778E-032  -9.4721       0.34268      -0.16069E-014  -26.154       0.23381E-016
    3349  -0.45475E-017  -25.224       0.44524      -0.53537E-008  -23.819      -0.50596E-008
    3350  -0.73238E-030  -24.823       -3.4877      -0.44606E-014  -23.154      -0.30413E-014
    3351   0.15655E-031  -2.2734        3.8717      -0.10163E-014  -16.667       0.24637E-015
    3352   0.21899E-031  -30.860        4.5084      -0.14017E-014  -22.758       0.31686E-015
    3353  -0.86500E-030  -33.239       -18.381      -0.53065E-014  -20.390      -0.35807E-014
    3354   0.53139E-031  -27.241        13.094      -0.17432E-014  -28.318       0.83478E-015
    3355  -0.49771E-016  -27.231       -4.4717       0.18403E-007  -21.795       0.14740E-007
    3356  -0.12535E-030  -7.5907        1.1393      -0.12974E-014  -19.649      -0.17626E-014
    3357  -0.67513E-030  -22.671       -2.0853      -0.41134E-014  -21.881      -0.28060E-014
    3358  -0.76342E-030  -28.028       -8.2616      -0.47206E-014  -21.126      -0.30651E-014
    3359   0.19612E-031  -5.1997        4.8520      -0.10280E-014  -16.870       0.30869E-015
    3360  -0.60616E-030  -17.635       -2.7850      -0.35154E-014  -22.209      -0.28835E-014
    3361   0.14815E-030  -30.955        35.851      -0.14111E-014  -23.189       0.23073E-014
    3362  -0.75810E-030  -26.060       -4.4454      -0.46285E-014  -23.419      -0.31289E-014
    3363  -0.90601E-030  -32.246       -12.880      -0.54923E-014  -25.062      -0.38261E-014
    3364   0.62159E-032  -5.6056        1.4260      -0.18516E-014  -30.127       0.94415E-016
    3365  -0.59478E-030  -17.308       -1.0933      -0.34747E-014  -22.102      -0.27671E-014
    3366  -0.60283E-016  -31.822       -7.2151       0.21899E-007  -20.422       0.14055E-007
    3367  -0.78508E-030  -27.316       -5.5799      -0.47996E-014  -23.686      -0.32283E-014
    3368   0.89592E-031  -31.557        21.033      -0.14573E-014  -23.974       0.13755E-014
    3369  -0.82388E-030  -31.088       -14.792      -0.50580E-014  -20.597      -0.33940E-014
    3370  -0.10810E-029  -41.955       -37.375      -0.64592E-014  -21.813      -0.48620E-014
    3371  -0.70828E-030  -23.697       -2.7205      -0.43036E-014  -22.854      -0.29605E-014
    3372  -0.67435E-030  -22.031       -5.9261      -0.40186E-014  -21.651      -0.30001E-014
    3373   0.23854E-031  -14.626        5.8772      -0.18267E-014  -29.754       0.37472E-015
    3374  -0.94547E-030  -33.632       -16.034      -0.56938E-014  -25.531      -0.40690E-014
    3375   0.26139E-031  -32.716        5.2883      -0.13442E-014  -21.785       0.37536E-015
    3376   0.35989E-031  -34.007        6.9786      -0.12835E-014  -20.769       0.50755E-015
    3377   0.31004E-031  -33.776        6.1390      -0.12973E-014  -20.995       0.44113E-015
    3378  -0.69582E-030  -22.717       -2.1199      -0.42075E-014  -23.239      -0.29597E-014
    3379   0.97079E-031  -33.309        23.749      -0.15931E-014  -25.650       0.15198E-014
    3380  -0.72916E-030  -25.653       -6.5995      -0.44580E-014  -21.564      -0.30226E-014
    3381  -0.79714E-030  -30.307       -10.334      -0.49692E-014  -20.639      -0.31262E-014
    3382  -0.10366E-029  -40.403       -27.435      -0.63368E-014  -22.706      -0.43591E-014
    3383  -0.99958E-030  -35.634       -16.405      -0.60433E-014  -27.225      -0.42760E-014
